Содержание серы,Текущее время моделирования
206,20:27:14
206,20:27:25
206,20:27:35
206,20:27:45
206,20:27:55
206,20:28:6
206,20:28:16
206,20:28:26
206,20:28:37
206,20:28:47
206,20:28:57
206,20:29:7
206,20:29:18
206,20:29:28
206,20:29:39
206,20:29:49
206,20:29:59
206,20:30:10
206,20:30:20
206,20:30:31
206,20:30:41
206,20:30:52
206,20:31:2
206,20:31:13
206,20:31:23
206,20:31:33
206,20:31:44
206,20:31:54
206,20:32:4
206,20:32:15
206,20:32:25
206,20:32:35
206,20:32:46
206,20:32:56
206,20:33:6
206,20:33:16
206,20:33:26
206,20:33:37
206,20:33:47
206,20:33:57
206,20:34:7
206,20:34:18
206,20:34:28
206,20:34:38
206,20:34:48
206,20:34:59
206,20:35:9
206,20:35:20
206,20:35:30
206,20:35:40
206,20:35:50
206,20:36:1
206,20:36:11
206,20:36:21
206,20:36:31
206,20:36:41
206,20:36:52
206,20:37:2
206,20:37:12
206,20:37:22
206,20:37:32
206,20:37:42
206,20:37:52
206,20:38:2
206,20:38:13
206,20:38:23
206,20:38:33
206,20:38:43
206,20:38:53
206,20:39:3
206,20:39:13
206,20:39:23
206,20:39:33
206,20:39:43
206,20:39:53
206,20:40:4
206,20:40:14
206,20:40:24
206,20:40:34
206,20:40:44
206,20:40:54
206,20:41:4
206,20:41:14
206,20:41:25
206,20:41:35
206,20:41:45
206,20:41:55
206,20:42:6
206,20:42:16
206,20:42:26
206,20:42:37
206,20:42:47
206,20:42:57
206,20:43:8
206,20:43:18
206,20:43:29
206,20:43:39
206,20:43:49
206,20:44:0
206,20:44:10
206,20:44:20
206,20:44:31
206,20:44:41
206,20:44:51
206,20:45:1
206,20:45:12
206,20:45:22
206,20:45:32
206,20:45:42
206,20:45:52
206,20:46:3
206,20:46:13
206,20:46:23
206,20:46:33
206,20:46:43
206,20:46:53
206,20:47:3
206,20:47:14
206,20:47:24
206,20:47:34
206,20:47:44
206,20:47:54
206,20:48:4
206,20:48:14
206,20:48:25
206,20:48:35
206,20:48:45
206,20:48:55
206,20:49:5
206,20:49:15
206,20:49:25
206,20:49:35
206,20:49:45
206,20:49:55
206,20:50:5
206,20:50:16
206,20:50:26
206,20:50:36
206,20:50:46
206,20:50:56
206,20:51:6
206,20:51:16
206,20:51:26
206,20:51:37
206,20:51:47
206,20:51:57
206,20:52:7
206,20:52:17
206,20:52:27
206,20:52:38
206,20:52:48
206,20:52:58
206,20:53:9
206,20:53:19
206,20:53:29
206,20:53:39
206,20:53:50
206,20:54:0
206,20:54:10
206,20:54:20
206,20:54:31
206,20:54:41
206,20:54:51
206,20:55:1
206,20:55:12
206,20:55:22
206,20:55:32
206,20:55:43
206,20:55:53
206,20:56:3
206,20:56:13
206,20:56:24
206,20:56:34
206,20:56:44
206,20:56:54
206,20:57:5
206,20:57:15
206,20:57:25
206,20:57:35
206,20:57:45
206,20:57:55
206,20:58:5
206,20:58:15
206,20:58:25
206,20:58:35
206,20:58:45
206,20:58:55
206,20:59:5
206,20:59:15
206,20:59:25
206,20:59:35
206,20:59:45
206,20:59:55
206,21:0:5
206,21:0:15
206,21:0:25
206,21:0:35
206,21:0:45
206,21:0:55
206,21:1:5
206,21:1:15
206,21:1:25
206,21:1:35
206,21:1:45
206,21:1:55
206,21:2:5
206,21:2:15
206,21:2:26
206,21:2:36
206,21:2:46
206,21:2:56
206,21:3:6
206,21:3:16
206,21:3:26
206,21:3:37
206,21:3:47
206,21:3:57
206,21:4:7
206,21:4:17
206,21:4:28
206,21:4:38
206,21:4:48
206,21:4:59
206,21:5:9
206,21:5:19
206,21:5:30
206,21:5:40
206,21:5:50
206,21:6:0
206,21:6:11
206,21:6:21
206,21:6:31
206,21:6:41
206,21:6:51
206,21:7:1
206,21:7:11
206,21:7:21
206,21:7:31
206,21:7:41
206,21:7:51
206,21:8:1
206,21:8:11
206,21:8:21
206,21:8:31
206,21:8:41
206,21:8:51
206,21:9:1
206,21:9:10
206,21:9:20
206,21:9:30
206,21:9:40
206,21:9:50
206,21:10:0
206,21:10:10
206,21:10:20
206,21:10:30
206,21:10:40
206,21:10:50
206,21:11:0
206,21:11:10
206,21:11:20
206,21:11:30
206,21:11:40
206,21:11:50
206,21:12:0
206,21:12:9
206,21:12:19
206,21:12:29
206,21:12:39
206,21:12:50
206,21:13:0
206,21:13:10
206,21:13:20
206,21:13:30
206,21:13:40
206,21:13:50
206,21:14:0
206,21:14:10
206,21:14:21
206,21:14:31
206,21:14:41
206,21:14:51
206,21:15:1
206,21:15:11
206,21:15:22
206,21:15:32
206,21:15:42
206,21:15:52
206,21:16:2
206,21:16:12
206,21:16:22
206,21:16:32
206,21:16:42
206,21:16:52
206,21:17:2
206,21:17:11
206,21:17:21
206,21:17:31
206,21:17:41
206,21:17:51
206,21:18:1
206,21:18:11
206,21:18:21
206,21:18:31
206,21:18:41
206,21:18:50
206,21:19:0
206,21:19:10
206,21:19:20
206,21:19:30
206,21:19:39
206,21:19:49
206,21:19:59
206,21:20:9
206,21:20:18
206,21:20:28
206,21:20:38
206,21:20:48
206,21:20:58
206,21:21:7
206,21:21:17
206,21:21:27
206,21:21:37
206,21:21:47
206,21:21:56
206,21:22:6
206,21:22:16
206,21:22:26
206,21:22:36
206,21:22:45
206,21:22:55
206,21:23:5
206,21:23:15
206,21:23:25
206,21:23:35
206,21:23:45
206,21:23:54
206,21:24:4
206,21:24:14
206,21:24:24
206,21:24:34
206,21:24:44
206,21:24:54
206,21:25:4
206,21:25:14
206,21:25:24
206,21:25:34
206,21:25:44
206,21:25:54
206,21:26:3
206,21:26:13
206,21:26:23
206,21:26:33
206,21:26:43
206,21:26:53
206,21:27:3
206,21:27:13
206,21:27:23
206,21:27:33
206,21:27:43
206,21:27:53
206,21:28:3
206,21:28:13
206,21:28:22
206,21:28:32
206,21:28:42
206,21:28:52
206,21:29:2
206,21:29:12
206,21:29:22
206,21:29:31
206,21:29:41
206,21:29:51
206,21:30:1
206,21:30:10
206,21:30:20
206,21:30:30
206,21:30:39
206,21:30:49
206,21:30:59
206,21:31:8
206,21:31:18
206,21:31:28
206,21:31:37
206,21:31:47
206,21:31:57
206,21:32:6
206,21:32:16
206,21:32:25
206,21:32:35
206,21:32:45
206,21:32:54
206,21:33:4
206,21:33:14
206,21:33:23
206,21:33:33
206,21:33:43
206,21:33:52
206,21:34:2
206,21:34:11
206,21:34:21
206,21:34:31
206,21:34:41
206,21:34:50
206,21:35:0
206,21:35:10
206,21:35:20
206,21:35:29
206,21:35:39
206,21:35:49
206,21:35:59
206,21:36:8
206,21:36:18
206,21:36:28
206,21:36:38
206,21:36:47
206,21:36:57
206,21:37:7
206,21:37:16
206,21:37:26
206,21:37:36
206,21:37:46
206,21:37:56
206,21:38:5
206,21:38:15
206,21:38:25
206,21:38:35
206,21:38:44
206,21:38:54
206,21:39:4
206,21:39:14
206,21:39:23
206,21:39:33
206,21:39:43
206,21:39:52
206,21:40:2
206,21:40:12
206,21:40:22
206,21:40:31
206,21:40:41
206,21:40:51
206,21:41:0
206,21:41:10
206,21:41:20
206,21:41:29
206,21:41:39
206,21:41:48
206,21:41:58
206,21:42:8
206,21:42:17
206,21:42:27
206,21:42:36
206,21:42:46
206,21:42:56
206,21:43:5
206,21:43:15
206,21:43:24
206,21:43:34
206,21:43:44
206,21:43:53
206,21:44:3
206,21:44:13
206,21:44:22
206,21:44:32
206,21:44:41
206,21:44:51
206,21:45:0
206,21:45:10
206,21:45:19
206,21:45:29
206,21:45:39
206,21:45:48
206,21:45:58
206,21:46:7
206,21:46:17
206,21:46:26
206,21:46:36
206,21:46:45
206,21:46:55
206,21:47:4
206,21:47:13
206,21:47:23
206,21:47:32
206,21:47:42
206,21:47:51
206,21:48:1
206,21:48:10
206,21:48:20
206,21:48:29
206,21:48:39
206,21:48:48
206,21:48:57
206,21:49:7
206,21:49:16
206,21:49:26
206,21:49:35
206,21:49:45
206,21:49:55
206,21:50:4
206,21:50:14
206,21:50:23
206,21:50:33
206,21:50:42
206,21:50:52
206,21:51:1
206,21:51:11
206,21:51:20
206,21:51:30
206,21:51:40
206,21:51:49
206,21:51:59
206,21:52:8
206,21:52:18
206,21:52:27
206,21:52:37
206,21:52:46
206,21:52:56
206,21:53:5
206,21:53:15
206,21:53:24
206,21:53:34
206,21:53:43
206,21:53:53
206,21:54:2
206,21:54:12
206,21:54:21
206,21:54:31
206,21:54:40
206,21:54:50
206,21:55:0
206,21:55:9
206,21:55:19
206,21:55:28
206,21:55:38
206,21:55:48
206,21:55:57
206,21:56:7
206,21:56:17
206,21:56:26
206,21:56:36
206,21:56:46
206,21:56:55
206,21:57:5
206,21:57:15
206,21:57:24
206,21:57:34
206,21:57:43
206,21:57:53
206,21:58:3
206,21:58:12
206,21:58:22
206,21:58:31
206,21:58:41
206,21:58:50
206,21:59:0
206,21:59:9
206,21:59:19
206,21:59:28
206,21:59:38
206,21:59:47
206,21:59:57
206,22:0:6
206,22:0:16
206,22:0:25
206,22:0:35
206,22:0:44
206,22:0:54
206,22:1:3
206,22:1:12
206,22:1:22
206,22:1:31
206,22:1:40
206,22:1:50
206,22:1:59
206,22:2:9
206,22:2:18
206,22:2:27
206,22:2:37
206,22:2:46
206,22:2:56
206,22:3:5
206,22:3:14
206,22:3:24
206,22:3:33
206,22:3:43
206,22:3:52
206,22:4:2
206,22:4:11
206,22:4:21
206,22:4:30
206,22:4:40
206,22:4:49
206,22:4:59
206,22:5:9
206,22:5:18
206,22:5:28
206,22:5:37
206,22:5:47
206,22:5:57
206,22:6:6
206,22:6:16
206,22:6:25
206,22:6:35
206,22:6:44
206,22:6:54
206,22:7:4
206,22:7:13
206,22:7:23
206,22:7:32
206,22:7:42
206,22:7:52
206,22:8:1
206,22:8:11
206,22:8:20
206,22:8:30
206,22:8:40
206,22:8:49
206,22:8:59
206,22:9:8
206,22:9:18
206,22:9:27
206,22:9:37
206,22:9:47
206,22:9:56
206,22:10:6
206,22:10:15
206,22:10:25
206,22:10:35
206,22:10:44
206,22:10:54
206,22:11:4
206,22:11:13
206,22:11:23
206,22:11:32
206,22:11:42
206,22:11:52
206,22:12:1
206,22:12:11
206,22:12:21
206,22:12:30
206,22:12:40
206,22:12:50
206,22:13:0
206,22:13:9
206,22:13:19
206,22:13:29
206,22:13:38
206,22:13:48
206,22:13:58
206,22:14:7
206,22:14:17
206,22:14:27
206,22:14:36
206,22:14:46
206,22:14:56
206,22:15:5
206,22:15:15
206,22:15:25
206,22:15:34
206,22:15:44
206,22:15:53
206,22:16:3
206,22:16:13
206,22:16:22
206,22:16:32
206,22:16:41
206,22:16:51
206,22:17:1
206,22:17:10
206,22:17:20
206,22:17:29
206,22:17:39
206,22:17:48
206,22:17:58
206,22:18:8
206,22:18:17
206,22:18:27
206,22:18:36
206,22:18:46
206,22:18:55
206,22:19:5
206,22:19:14
206,22:19:24
206,22:19:34
206,22:19:43
206,22:19:53
206,22:20:2
206,22:20:12
206,22:20:21
206,22:20:31
206,22:20:40
206,22:20:50
206,22:20:59
206,22:21:9
206,22:21:19
206,22:21:28
206,22:21:38
206,22:21:47
206,22:21:57
206,22:22:7
206,22:22:16
206,22:22:26
206,22:22:36
206,22:22:45
206,22:22:55
206,22:23:4
206,22:23:14
206,22:23:24
206,22:23:33
206,22:23:43
206,22:23:52
206,22:24:2
206,22:24:12
206,22:24:21
206,22:24:31
206,22:24:40
206,22:24:50
206,22:24:59
206,22:25:9
206,22:25:19
206,22:25:28
206,22:25:38
206,22:25:47
206,22:25:57
206,22:26:6
206,22:26:16
206,22:26:25
206,22:26:35
206,22:26:45
206,22:26:54
206,22:27:4
206,22:27:13
206,22:27:23
206,22:27:33
206,22:27:42
206,22:27:52
206,22:28:1
206,22:28:11
206,22:28:21
206,22:28:30
206,22:28:40
206,22:28:50
206,22:28:59
206,22:29:9
206,22:29:18
206,22:29:28
206,22:29:38
206,22:29:47
206,22:29:57
206,22:30:6
206,22:30:16
206,22:30:26
206,22:30:36
206,22:30:45
206,22:30:55
206,22:31:5
206,22:31:14
206,22:31:24
206,22:31:34
206,22:31:44
206,22:31:54
206,22:32:3
206,22:32:13
206,22:32:23
206,22:32:33
206,22:32:43
206,22:32:53
206,22:33:3
206,22:33:12
206,22:33:22
206,22:33:32
206,22:33:42
206,22:33:52
206,22:34:3
206,22:34:13
206,22:34:23
206,22:34:33
206,22:34:43
206,22:34:53
206,22:35:3
206,22:35:14
206,22:35:24
206,22:35:34
206,22:35:44
206,22:35:54
206,22:36:4
206,22:36:14
206,22:36:25
206,22:36:35
206,22:36:45
206,22:36:55
206,22:37:5
206,22:37:15
206,22:37:26
206,22:37:36
206,22:37:46
206,22:37:56
206,22:38:6
206,22:38:16
206,22:38:26
206,22:38:36
206,22:38:47
206,22:38:57
206,22:39:7
206,22:39:17
206,22:39:27
206,22:39:36
206,22:39:46
206,22:39:56
206,22:40:6
206,22:40:16
206,22:40:26
206,22:40:36
206,22:40:45
206,22:40:55
206,22:41:5
206,22:41:15
206,22:41:25
206,22:41:34
206,22:41:44
206,22:41:54
206,22:42:4
206,22:42:14
206,22:42:23
206,22:42:33
206,22:42:43
206,22:42:53
206,22:43:3
206,22:43:13
206,22:43:23
206,22:43:32
206,22:43:42
206,22:43:52
206,22:44:2
206,22:44:12
206,22:44:22
206,22:44:32
206,22:44:42
206,22:44:52
206,22:45:2
206,22:45:12
206,22:45:22
206,22:45:32
206,22:45:42
206,22:45:52
206,22:46:2
206,22:46:12
206,22:46:23
206,22:46:33
206,22:46:43
206,22:46:53
206,22:47:3
206,22:47:13
206,22:47:24
206,22:47:34
206,22:47:44
206,22:47:54
206,22:48:4
206,22:48:14
206,22:48:24
206,22:48:34
206,22:48:44
206,22:48:54
206,22:49:4
206,22:49:14
206,22:49:24
206,22:49:34
206,22:49:44
206,22:49:54
206,22:50:4
206,22:50:14
206,22:50:24
206,22:50:34
206,22:50:44
206,22:50:54
206,22:51:4
206,22:51:14
206,22:51:24
206,22:51:34
206,22:51:44
206,22:51:54
206,22:52:4
206,22:52:14
206,22:52:24
206,22:52:34
206,22:52:44
206,22:52:54
206,22:53:3
206,22:53:13
206,22:53:23
206,22:53:33
206,22:53:43
206,22:53:53
206,22:54:2
206,22:54:12
206,22:54:22
206,22:54:32
206,22:54:42
206,22:54:52
206,22:55:2
206,22:55:11
206,22:55:21
206,22:55:31
206,22:55:41
206,22:55:51
206,22:56:1
206,22:56:11
206,22:56:21
206,22:56:31
206,22:56:41
206,22:56:51
206,22:57:1
206,22:57:11
206,22:57:21
206,22:57:31
206,22:57:41
206,22:57:50
206,22:58:0
206,22:58:10
206,22:58:20
206,22:58:30
206,22:58:40
206,22:58:50
206,22:59:0
206,22:59:10
206,22:59:20
206,22:59:30
206,22:59:40
206,22:59:50
206,23:0:0
206,23:0:10
206,23:0:20
206,23:0:30
206,23:0:40
206,23:0:50
206,23:1:0
206,23:1:9
206,23:1:19
206,23:1:29
206,23:1:39
206,23:1:49
206,23:1:59
206,23:2:9
206,23:2:19
206,23:2:28
206,23:2:38
206,23:2:48
206,23:2:58
206,23:3:8
206,23:3:18
206,23:3:27
206,23:3:37
206,23:3:47
206,23:3:57
206,23:4:7
206,23:4:17
206,23:4:26
206,23:4:36
206,23:4:46
206,23:4:56
206,23:5:6
206,23:5:16
206,23:5:26
206,23:5:36
206,23:5:46
206,23:5:56
206,23:6:6
206,23:6:16
206,23:6:26
206,23:6:36
206,23:6:46
206,23:6:56
206,23:7:6
206,23:7:16
206,23:7:26
206,23:7:36
206,23:7:46
206,23:7:56
206,23:8:6
206,23:8:17
206,23:8:27
206,23:8:37
206,23:8:47
206,23:8:57
206,23:9:7
206,23:9:17
206,23:9:27
206,23:9:37
206,23:9:47
206,23:9:57
206,23:10:8
206,23:10:18
206,23:10:28
206,23:10:38
206,23:10:48
206,23:10:58
206,23:11:8
206,23:11:18
206,23:11:28
206,23:11:39
206,23:11:49
206,23:11:59
206,23:12:9
206,23:12:19
206,23:12:29
206,23:12:39
206,23:12:49
206,23:12:58
206,23:13:8
206,23:13:18
206,23:13:28
206,23:13:38
206,23:13:48
206,23:13:58
206,23:14:8
206,23:14:18
206,23:14:28
206,23:14:37
206,23:14:47
206,23:14:57
206,23:15:7
206,23:15:17
206,23:15:27
206,23:15:37
206,23:15:47
206,23:15:57
206,23:16:7
206,23:16:17
206,23:16:27
206,23:16:37
206,23:16:47
206,23:16:57
206,23:17:7
206,23:17:17
206,23:17:27
206,23:17:37
206,23:17:47
206,23:17:56
206,23:18:6
206,23:18:16
206,23:18:26
206,23:18:36
206,23:18:46
206,23:18:56
206,23:19:6
206,23:19:16
206,23:19:26
206,23:19:35
206,23:19:45
206,23:19:55
206,23:20:5
206,23:20:15
206,23:20:25
206,23:20:35
206,23:20:45
206,23:20:55
206,23:21:5
206,23:21:15
206,23:21:25
206,23:21:35
206,23:21:45
206,23:21:55
206,23:22:5
206,23:22:15
206,23:22:25
206,23:22:35
206,23:22:45
206,23:22:55
206,23:23:5
206,23:23:15
206,23:23:25
206,23:23:35
206,23:23:45
206,23:23:55
206,23:24:5
206,23:24:15
206,23:24:25
206,23:24:35
206,23:24:45
206,23:24:55
206,23:25:5
206,23:25:15
206,23:25:25
206,23:25:35
206,23:25:45
206,23:25:55
206,23:26:5
206,23:26:15
206,23:26:25
206,23:26:35
206,23:26:45
206,23:26:55
206,23:27:5
206,23:27:15
206,23:27:25
206,23:27:35
206,23:27:45
206,23:27:55
206,23:28:5
206,23:28:15
206,23:28:25
206,23:28:35
206,23:28:45
206,23:28:55
206,23:29:4
206,23:29:14
206,23:29:24
206,23:29:34
206,23:29:44
206,23:29:54
206,23:30:4
206,23:30:14
206,23:30:24
206,23:30:34
206,23:30:44
206,23:30:54
206,23:31:4
206,23:31:14
206,23:31:24
206,23:31:33
206,23:31:43
206,23:31:53
206,23:32:3
206,23:32:13
206,23:32:23
206,23:32:33
206,23:32:42
206,23:32:52
206,23:33:2
206,23:33:12
206,23:33:22
206,23:33:32
206,23:33:42
206,23:33:51
206,23:34:1
206,23:34:11
206,23:34:21
206,23:34:31
206,23:34:40
206,23:34:50
206,23:35:0
206,23:35:10
206,23:35:20
206,23:35:29
206,23:35:39
206,23:35:49
206,23:35:59
206,23:36:9
206,23:36:19
206,23:36:28
206,23:36:38
206,23:36:48
206,23:36:58
206,23:37:8
206,23:37:17
206,23:37:27
206,23:37:37
206,23:37:47
206,23:37:57
206,23:38:7
206,23:38:16
206,23:38:26
206,23:38:36
206,23:38:46
206,23:38:56
206,23:39:6
206,23:39:16
206,23:39:25
206,23:39:35
206,23:39:45
206,23:39:55
206,23:40:5
206,23:40:15
206,23:40:25
206,23:40:35
206,23:40:44
206,23:40:54
206,23:41:4
206,23:41:14
206,23:41:24
206,23:41:34
206,23:41:44
206,23:41:54
206,23:42:4
206,23:42:14
206,23:42:24
206,23:42:34
206,23:42:44
206,23:42:54
206,23:43:4
206,23:43:14
206,23:43:24
206,23:43:34
206,23:43:44
206,23:43:54
206,23:44:4
206,23:44:13
206,23:44:23
206,23:44:33
206,23:44:43
206,23:44:53
206,23:45:3
206,23:45:13
206,23:45:22
206,23:45:32
206,23:45:42
206,23:45:52
206,23:46:1
206,23:46:11
206,23:46:21
206,23:46:31
206,23:46:41
206,23:46:50
206,23:47:0
206,23:47:10
206,23:47:20
206,23:47:30
206,23:47:39
206,23:47:49
206,23:47:59
206,23:48:9
206,23:48:19
206,23:48:28
206,23:48:38
206,23:48:48
206,23:48:58
206,23:49:8
206,23:49:18
206,23:49:27
206,23:49:37
206,23:49:47
206,23:49:57
206,23:50:7
206,23:50:16
206,23:50:26
206,23:50:36
206,23:50:46
206,23:50:56
206,23:51:5
206,23:51:15
206,23:51:25
206,23:51:35
206,23:51:44
206,23:51:54
206,23:52:4
206,23:52:14
206,23:52:23
206,23:52:33
206,23:52:43
206,23:52:53
206,23:53:2
206,23:53:12
206,23:53:22
206,23:53:32
206,23:53:42
206,23:53:51
206,23:54:1
206,23:54:11
206,23:54:20
206,23:54:30
206,23:54:40
206,23:54:50
206,23:55:0
206,23:55:9
206,23:55:19
206,23:55:29
206,23:55:39
206,23:55:48
206,23:55:58
206,23:56:8
206,23:56:18
206,23:56:27
206,23:56:37
206,23:56:47
206,23:56:56
206,23:57:6
206,23:57:16
206,23:57:26
206,23:57:35
206,23:57:45
206,23:57:55
206,23:58:5
206,23:58:14
206,23:58:24
206,23:58:34
206,23:58:43
206,23:58:53
206,23:59:3
206,23:59:12
206,23:59:22
206,23:59:32
206,23:59:41
206,23:59:51
206,24:0:1
206,24:0:10
206,24:0:20
206,24:0:30
206,24:0:39
206,24:0:49
206,24:0:58
206,24:1:8
206,24:1:18
206,24:1:27
206,24:1:37
206,24:1:47
206,24:1:56
206,24:2:6
206,24:2:16
206,24:2:25
206,24:2:35
206,24:2:45
206,24:2:54
206,24:3:4
206,24:3:14
206,24:3:23
206,24:3:33
206,24:3:43
206,24:3:52
206,24:4:2
206,24:4:12
206,24:4:21
206,24:4:31
206,24:4:40
206,24:4:50
206,24:5:0
206,24:5:9
206,24:5:19
206,24:5:28
206,24:5:38
206,24:5:48
206,24:5:57
206,24:6:7
206,24:6:17
206,24:6:26
206,24:6:36
206,24:6:46
206,24:6:55
206,24:7:5
206,24:7:15
206,24:7:25
206,24:7:34
206,24:7:44
206,24:7:54
206,24:8:3
206,24:8:13
206,24:8:23
206,24:8:33
206,24:8:42
206,24:8:52
206,24:9:2
206,24:9:12
206,24:9:22
206,24:9:31
206,24:9:41
206,24:9:51
206,24:10:1
206,24:10:11
206,24:10:20
206,24:10:30
206,24:10:40
206,24:10:50
206,24:11:0
206,24:11:10
206,24:11:19
206,24:11:29
206,24:11:39
206,24:11:49
206,24:11:59
206,24:12:9
206,24:12:19
206,24:12:28
206,24:12:38
206,24:12:48
206,24:12:58
206,24:13:8
206,24:13:17
206,24:13:27
206,24:13:37
206,24:13:47
206,24:13:57
0,24:14:6
